city_ascii,lat,lng,pop,country,iso2,iso3
Bidar,17.92292279,77.5175317,252103.5,India,IN,IND
Biel,47.16658999,7.2500378,63661,Switzerland,CH,CHE
Bielefeld,52.02998822,8.530011351,311739.5,Germany,DE,DEU
Bien Hoa,10.97001385,106.8300577,652646,Vietnam,VN,VNM
Bijapur,16.83541811,75.70999345,270967,India,IN,IND
Bikaner,28.0303937,73.32993201,485961.5,India,IN,IND
Bila Tserkva,49.77431195,30.13091508,192418.5,Ukraine,UA,UKR
Bilaspur,22.09042035,82.15998734,436780,India,IN,IND
Bilbao,43.24998151,-2.929986818,614369.5,Spain,ES,ESP
Binga,2.383406188,20.41998328,64639,Congo (Kinshasa),CD,COD
Bingol,38.88500404,40.49800256,80568,Turkey,TR,TUR
Binjai,3.620359109,98.50007524,405494.5,Indonesia,ID,IDN
Bintulu,3.16640749,113.0359838,117643.5,Malaysia,MY,MYS
Biratnagar,26.48374392,87.28334387,182324,Nepal,NP,NPL
Birganj,27.00040489,84.86659216,133238,Nepal,NP,NPL
Birjand,32.88002016,59.21994055,260842.5,Iran,IR,IRN
Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,GB,GBR
Birni Nkonni,13.79043601,5.259926716,56677.5,Niger,NE,NER
Birnin Kebbi,12.45041445,4.199939737,102340.5,Nigeria,NG,NGA
Birobidzhan,48.79742067,132.9507889,75022.5,Russia,RU,RUS
Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG,KGZ
Biskra,34.85997683,5.73002722,202103,Algeria,DZ,DZA
Bissau,11.86502382,-15.59836084,395683.5,Guinea Bissau,GW,GNB
Bistrita,47.13800409,24.51300358,81318,Romania,RO,ROU
Bitlis,38.39400012,42.12299765,52960,Turkey,TR,TUR
Bitola,41.03905703,21.33951371,75551,Macedonia,MK,MKD
Biu,10.62042279,12.18999467,64619.5,Nigeria,NG,NGA
Biysk,52.53406598,85.18000972,209796.5,Russia,RU,RUS
Bizerte,37.29042279,9.854995075,127555.5,Tunisia,TN,TUN
Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom,GB,GBR
Blagoveshchensk,50.26660748,127.5333418,206711,Russia,RU,RUS
Blantyre,-15.79000649,34.98994665,584877,Malawi,MW,MWI
Blida,36.4203467,2.829997517,388174,Algeria,DZ,DZA
Blitar,-8.069599183,112.1499914,132416,Indonesia,ID,IDN
Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa,ZA,ZAF
Blumenau,-26.9200248,-49.0899858,286326,Brazil,BR,BRA
Bo,7.970016092,-11.74001754,170690.5,Sierra Leone,SL,SLE
Boa Vista,2.816092955,-60.66599756,202299.5,Brazil,BR,BRA
Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,BF,BFA
Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN
Bogota,4.596423563,-74.08334396,7052830.5,Colombia,CO,COL
Bojnurd,37.46999839,57.32000484,200311.5,Iran,IR,IRN
Boke,10.93998985,-14.29999048,116270,Guinea,GN,GIN
Bolgatanga,10.79038658,-0.84998458,68303.5,Ghana,GH,GHA
Boli,45.75636599,130.5759468,83317,China,CN,CHN
Bologna,44.50042198,11.34002071,429694.5,Italy,IT,ITA
Bolu,40.73625897,31.60612219,96489,Turkey,TR,TUR
Bolzano,46.5004291,11.36001949,95442,Italy,IT,ITA
Boma,-5.829994284,13.04999385,178638,Congo (Kinshasa),CD,COD
Bonao,18.94200314,-70.40899757,73269,Dominican Republic,DO,DOM
Bongor,10.28594708,15.38716386,112229.5,Chad,TD,TCD
Bonn,50.72045575,7.080022337,496834,Germany,DE,DEU
Bontang,0.133259297,117.5000008,101691,Indonesia,ID,IDN
Boorama,9.940412617,43.18004106,67664,Somaliland,-99,SOL
Boras,57.7304413,12.91997595,64115.5,Sweden,SE,SWE
Bordeaux,44.85001304,-0.595013063,517422,France,FR,FRA
Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria,DZ,DZA
Borisoglebsk,51.36871075,42.08873816,64995,Russia,RU,RUS
Borovichi,58.39781659,33.89740352,57229,Russia,RU,RUS
Borujerd,33.91995668,48.8000081,251958,Iran,IR,IRN
Bose,23.8997156,106.6133268,132942.5,China,CN,CHN
Botosani,47.74841494,26.65965409,113359,Romania,RO,ROU
Botucatu,-22.87959959,-48.44999903,94938.5,Brazil,BR,BRA
Bouafle,6.977997104,-5.748002428,60962,Ivory Coast,CI,CIV
Bouake,7.689981505,-5.030013673,511151,Ivory Coast,CI,CIV
Bouira,36.38047833,3.900009724,110144,Algeria,DZ,DZA
Bourges,47.08372683,2.399997923,70163.5,France,FR,FRA
Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom,GB,GBR
Bradford,53.80003522,-1.749981325,397708.5,United Kingdom,GB,GBR
Braga,41.55499453,-8.421331219,504326,Portugal,PT,PRT
Braganca,-1.05002765,-46.76999821,56864.5,Brazil,BR,BRA
Braganca Paulista,-22.95003457,-46.5499858,126386,Brazil,BR,BRA
Brahmapur,19.31999514,84.79998124,324726,India,IN,IND
Braila,45.29199615,27.96900354,213569,Romania,RO,ROU
Brasilia,-15.78334023,-47.91605229,3139979.5,Brazil,BR,BRA
Brasov,45.64753542,25.6071602,293566,Romania,RO,ROU
Bratislava,48.15001833,17.11698075,398712,Slovakia,SK,SVK
Bratsk,56.15699729,101.6150272,133905,Russia,RU,RUS
Braunschweig,52.24997479,10.5000203,239884.5,Germany,DE,DEU
Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG
Bremen,53.08000165,8.80002071,635705,Germany,DE,DEU
Bremerhaven,53.55043805,8.579982461,127598.5,Germany,DE,DEU
Brest,52.09998395,23.69998979,266775,Belarus,BY,BLR
Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB,BRB
Brighton,50.83034568,-0.169974407,321004.5,United Kingdom,GB,GBR
Brikama,13.28036379,-16.65994979,136418,The Gambia,GM,GMB
Brindisi,40.64034751,17.93000606,96759,Italy,IT,ITA
Brisbane,-27.45503091,153.0350927,1393176.5,Australia,AU,AUS
Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,GB,GBR
Brits,-25.62961261,27.77999914,81222,South Africa,ZA,ZAF
Brive,45.15040814,1.533332477,54457,France,FR,FRA
Brno,49.20039349,16.60998328,378918,Czech Republic,CZ,CZE
Brovary,50.49431968,30.78090124,77355.5,Ukraine,UA,UKR
Brugge,51.22037355,3.230024779,131589,Belgium,BE,BEL
Brusque,-27.12998615,-48.9300214,81163.5,Brazil,BR,BRA
Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL
Bryansk,53.25999066,34.42998083,426510,Russia,RU,RUS
Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO,COL
Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU
Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN
Budaun,28.03000612,79.08999385,161555,India,IN,IND
Buea,4.155003087,9.231003513,90088,Cameroon,CM,CMR
Buenaventura,3.872402425,-77.05045329,246596,Colombia,CO,COL
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR,ARG
Bugulma,54.55433026,52.79428625,85384,Russia,RU,RUS
Buguruslan,53.66301516,52.43301632,51877,Russia,RU,RUS
Buizhou,37.37039207,118.0200207,115893,China,CN,CHN
Bujumbura,-3.37608722,29.36000606,331700,Burundi,BI,BDI
Bukavu,-2.509990215,28.8400378,331084,Congo (Kinshasa),CD,COD
Bukhara,39.78001243,64.43001013,283560,Uzbekistan,UZ,UZB
Bukittinggi,-0.303148174,100.3614603,302855,Indonesia,ID,IDN
Bukoba,-1.319623597,31.79996049,85566,Tanzania,TZ,TZA
Bulandshahr,28.4103705,77.84841589,198612,India,IN,IND
Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW,ZWE
Bumba,2.189981302,22.45996212,128029.5,Congo (Kinshasa),CD,COD
Bungoma,0.570390237,34.55999874,55962,Kenya,KE,KEN
Bunia,1.560407327,30.24000403,61537,Congo (Kinshasa),CD,COD
Buon Me Thuot,12.66704205,108.0499833,248460,Vietnam,VN,VNM
Bur Said,31.25998985,32.2900081,561932,Egypt,EG,EGY
Buraydah,26.36638674,43.96283565,394958.5,Saudi Arabia,SA,SAU
Burco,9.520386575,45.54000037,102931.5,Somaliland,-99,SOL
Burdur,37.71666011,30.28333554,66158,Turkey,TR,TUR
Burgas,42.51460004,27.47464311,174254,Bulgaria,BG,BGR
Burgos,42.35039817,-3.67996688,150251,Spain,ES,ESP
Burhanpur,21.30039105,76.13001949,197233,India,IN,IND
Bursa,40.1999868,29.06999792,1425544.5,Turkey,TR,TUR
Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR
Butare,-2.589623597,29.73000932,77000,Rwanda,RW,RWA
Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa),CD,COD
Butterworth,5.417071146,100.4000109,464621.5,Malaysia,MY,MYS
Butuan,8.949542866,125.5435925,190557,Philippines,PH,PHL
Buynaksk,42.8334953,47.11303096,75800,Russia,RU,RUS
Buzau,45.15650596,26.80651851,130826,Romania,RO,ROU
Buzuluk,52.78211285,52.26176062,84762,Russia,RU,RUS
Bydgoszcz,53.12041262,18.01000118,366222,Poland,PL,POL
Bytom,50.35003908,18.90999792,425716.5,Poland,PL,POL
Byumba,-1.579556052,30.06001501,70593,Rwanda,RW,RWA
Ca Mau,9.177358418,105.1500052,280765.5,Vietnam,VN,VNM
Cabanatuan,15.50208864,120.9617016,220250,Philippines,PH,PHL
Cabimas,10.42999514,-71.44999048,320956,Venezuela,VE,VEN
Cabinda,-5.55962319,12.18999467,78905.5,Angola,AO,AGO
Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil,BR,BRA
Cabo Frio,-22.88998655,-42.03997685,184980,Brazil,BR,BRA
Caborca,30.71614707,-112.1642495,55126.5,Mexico,MX,MEX
Cacador,-26.77000812,-51.02002303,57155.5,Brazil,BR,BRA
Caceres,-16.0500423,-57.51001449,85274,Brazil,BR,BRA
Cachoeira do Sul,-30.02996417,-52.90998519,61871,Brazil,BR,BRA
Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil,BR,BRA
Cadiz,36.53499086,-6.225005332,153932.5,Spain,ES,ESP
Cadiz,10.95874839,123.3085868,206105,Philippines,PH,PHL
Caen,49.18375368,-0.349989259,150361.5,France,FR,FRA
Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,PH,PHL
Cagliari,39.22239789,9.103981485,227880,Italy,IT,ITA
Cairns,-16.88783986,145.7633309,132107,Australia,AU,AUS
Cairo,30.04996035,31.24996822,9813807,Egypt,EG,EGY
Cajamarca,-7.150017071,-78.53002344,138832.5,Peru,PE,PER
Calabar,4.960406513,8.330023558,354656.5,Nigeria,NG,NGA
Calabozo,8.930396748,-67.43997685,110907,Venezuela,VE,VEN
Calais,50.95041587,1.833314167,83317,France,FR,FRA
Calama,-22.45001341,-68.91998987,134336.5,Chile,CL,CHL
Calarasi,44.20627972,27.32591833,71195.5,Romania,RO,ROU
Calbayog,12.06718203,124.6041666,55015,Philippines,PH,PHL
Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN
Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL
Callao,-12.07002684,-77.13496647,786231.5,Peru,PE,PER
Cam Pha,21.04043276,107.320002,75925.5,Vietnam,VN,VNM
Cam Ranh,11.90202415,109.2206612,85327,Vietnam,VN,VNM
Camaguey,21.38082542,-77.91693425,321583.5,Cuba,CU,CUB
Cambridge,52.20039125,0.116623086,128488,United Kingdom,GB,GBR
Campana,-34.15999632,-58.95997766,77149.5,Argentina,AR,ARG
Campeche,19.82998985,-90.49999048,204048.5,Mexico,MX,MEX
Campina Grande,-7.230012188,-35.88001693,383098.5,Brazil,BR,BRA
Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA
Campo Grande,-20.45003213,-54.61662521,687723,Brazil,BR,BRA
Campo Murao,-24.04960569,-52.41998926,74173,Brazil,BR,BRA
Campobasso,41.56299912,14.65599656,50762,Italy,IT,ITA
Campos,-21.74995278,-41.32002079,378943,Brazil,BR,BRA
Can Tho,10.04999249,105.7700191,690299,Vietnam,VN,VNM
Canakkale,40.14593325,26.4063879,74667,Turkey,TR,TUR
Canberra,-35.28302855,149.1290262,280866,Australia,AU,AUS
Cancun,21.16995974,-86.83000777,489452.5,Mexico,MX,MEX
Cangzhou,38.32038576,116.8700134,527681,China,CN,CHN
Cankiri,40.60700101,33.62100359,71379,Turkey,TR,TUR
Canoas,-29.91999673,-51.17998743,466661,Brazil,BR,BRA
Cao Lanh,10.46700013,105.6359976,149837,Vietnam,VN,VNM
Cape Coast,5.11037152,-1.249986004,139265.5,Ghana,GH,GHA
Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF
Capenda-Camulemba,-9.4195943,18.43002722,79842.5,Angola,AO,AGO
Cap-Haitien,19.7592224,-72.21251602,208151,Haiti,HT,HTI
Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,VE,VEN
Cardiff,51.49999473,-3.22500757,603750,United Kingdom,GB,GBR
Carlisle,54.87999514,-2.929986818,69270,United Kingdom,GB,GBR
Carora,10.18998395,-70.07999658,121749.5,Venezuela,VE,VEN
Carpina,-7.840000795,-35.26000309,118134,Brazil,BR,BRA
Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL
Cartago,4.749980081,-75.91002832,123170,Colombia,CO,COL
Caruaru,-8.280025616,-35.98001083,238732.5,Brazil,BR,BRA
Carupano,10.67000633,-63.23000126,119187.5,Venezuela,VE,VEN
Casablanca,33.59997622,-7.616367433,3162954.5,Morocco,MA,MAR
Cascavel,-24.95957599,-53.46002914,229300,Brazil,BR,BRA
Caserta,41.05996014,14.33735714,164744,Italy,IT,ITA
Castanhal,-1.28959959,-47.93003076,125314.5,Brazil,BR,BRA
Castello,39.97041424,-0.05000757,176360,Spain,ES,ESP
Catalao,-18.18004148,-47.9500037,53646.5,Brazil,BR,BRA
Catamarca,-28.47000771,-65.78000065,162586,Argentina,AR,ARG
Catanduva,-21.14001585,-48.97996668,105238,Brazil,BR,BRA
Catania,37.49997072,15.07999914,482908,Italy,IT,ITA
Catanzaro,38.9003762,16.60000972,90541,Italy,IT,ITA
Caxias,-4.833000876,-43.35002608,134640,Brazil,BR,BRA
Caxias do Sul,-29.17999022,-51.17003972,377580.5,Brazil,BR,BRA
Cayenne,4.932992166,-52.33002059,57179.5,France,GF,FRA
Cebu,10.31997601,123.9000752,806817,Philippines,PH,PHL
Ceerigaabo,10.58329807,47.33330461,165000,Somaliland,,SOL
Celaya,20.53002464,-100.8000078,344799,Mexico,MX,MEX
Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,PE,PER
Ceske Budejovice,48.98001935,14.46003699,97452,Czech Republic,CZ,CZE
Ceuta,35.88898378,-5.30699935,78674,Spain,ES,ESP
Chabahar,25.30040529,60.62993201,56544,Iran,IR,IRN
Chaiyaphum,15.8040082,102.0386189,55191,Thailand,TH,THA
Chalkida,38.46399457,23.61239823,63200,Greece,GR,GRC
Chaman,30.92504905,66.44632117,88568,Pakistan,PK,PAK
Chamdo,31.16668805,97.23327917,93140,China,CN,CHN
Chandigarh,30.71999697,76.78000565,946685.5,India,IN,IND
Chandrapur,19.9699813,79.30000688,461734.5,India,IN,IND
Changchun,43.86500856,125.3399873,2860210.5,China,CN,CHN
Changde,29.02999676,111.6800459,993390,China,CN,CHN
Changhua,24.07340008,120.5134086,493294,Taiwan,TW,TWN
Changping,40.22476564,116.1943957,372410.5,China,CN,CHN
Changsha,28.19996991,112.969993,2338969,China,CN,CHN
Changting,25.8669857,116.3166621,87458,China,CN,CHN
Changzhi,36.18387534,113.1052819,706000,China,CN,CHN
Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN
Chanthaburi,12.61327272,102.0978918,94950.5,Thailand,TH,THA
Chaoyang,41.55042116,120.4199776,440150.5,China,CN,CHN
Chaozhou,23.68003908,116.630028,424787,China,CN,CHN
Chapayevsk,52.97432334,49.72434444,88655.5,Russia,RU,RUS
Charikar,35.01826174,69.16791215,53676,Afghanistan,AF,AFG
Charleroi,50.42039654,4.450001992,272749.5,Belgium,BE,BEL
Chau Doc,10.70039207,105.1166739,70239,Vietnam,VN,VNM
Chauk,20.90847699,94.8230387,85016.5,Myanmar,MM,MMR
Cheboksary,56.12997052,47.25002519,444027.5,Russia,RU,RUS
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS
Chemnitz,50.82998395,12.91997595,274931.5,Germany,DE,DEU
Chengde,40.96037966,117.9300004,377629,China,CN,CHN
Chengdu,30.67000002,104.0700195,4036718.5,China,CN,CHN
Chennai,13.08998781,80.27999874,5745531.5,India,IN,IND
Chenzhou,25.80042645,113.0300927,251017.5,China,CN,CHN
Cheongju,36.64389895,127.5011991,719420.5,South Korea,KR,KOR
Cherbourg,49.65039187,-1.649987428,60991,France,FR,FRA
Cheremkhovo,53.15880821,103.0738529,51686.5,Russia,RU,RUS
Cherepovets,59.14043276,37.90997514,265606.5,Russia,RU,RUS
Cherkasy,49.43472028,32.07090002,285694.5,Ukraine,UA,UKR
Cherkessk,44.29040895,42.06000606,101153,Russia,RU,RUS
Chernihiv,51.50492983,31.3015413,293656.5,Ukraine,UA,UKR
Chernivtsi,48.30530601,25.92155961,267250.5,Ukraine,UA,UKR
Chester,53.20002016,-2.919987428,83285.5,United Kingdom,GB,GBR
Chetumal,18.50001935,-88.29999557,144464.5,Mexico,MX,MEX
Chiang Mai,18.7999752,98.98004594,299081.5,Thailand,TH,THA
Chiang Rai,19.91187115,99.82645422,97941.5,Thailand,TH,THA
Chiayi,23.47545209,120.4350671,387106,Taiwan,TW,TWN
Chiclayo,-6.762908916,-79.83658452,587083.5,Peru,PE,PER
Chicoutimi,48.43330853,-71.06670638,53940,Canada,CA,CAN
Chifeng,42.27001548,118.9499898,811827,China,CN,CHN
Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,MX,MEX
Chililabombwe,-12.36959511,27.8199967,69698,Zambia,ZM,ZMB
Chillan,-36.60000242,-72.10599695,149874,Chile,CL,CHL
Chilliwack,49.16664878,-121.949983,51942,Canada,CA,CAN
Chilpancingo,17.54997398,-99.5000096,173818.5,Mexico,MX,MEX
Chimaltenango,14.66199914,-90.8199985,82370,Guatemala,GT,GTM
Chimbote,-9.070003236,-78.56999516,333406,Peru,PE,PER
Chimoio,-19.12003579,33.47003943,242538.5,Mozambique,MZ,MOZ
Chinandega,12.63037762,-87.13004114,132705,Nicaragua,NI,NIC
Chincha Alta,-13.41960854,-76.13998845,138608,Peru,PE,PER
Chingola,-12.53961058,27.85002071,165289.5,Zambia,ZM,ZMB
Chinhoyi,-17.35962645,30.18000769,52812,Zimbabwe,ZW,ZWE
Chiniot,31.71998761,72.97997921,201781,Pakistan,PK,PAK
Chipata,-13.62956989,32.64001257,82455,Zambia,ZM,ZMB
Chirala,15.86041302,80.33999508,170000.5,India,IN,IND
Chirchiq,41.45497479,69.55998124,155093.5,Uzbekistan,UZ,UZB
Chisinau,47.00502362,28.85771114,662064,Moldova,MD,MDA
Chistopol,55.36477175,50.64067094,52232.5,Russia,RU,RUS
Chita,52.05502545,113.4650016,293153.5,Russia,RU,RUS
Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD
Chitungwiza,-18.00000079,31.10000321,331071,Zimbabwe,ZW,ZWE
Chlef,36.17041363,1.319960489,449167,Algeria,DZ,DZA
Choluteca,13.30067263,-87.19081262,87650.5,Honduras,HN,HND
Chon Buri,13.40040814,100.9999743,221340.5,Thailand,TH,THA
Chongjin,41.78461875,129.79,499807,North Korea,KP,PRK
Chongju,39.68128461,125.2163256,85417,North Korea,KP,PRK
Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN
Christchurch,-43.53503131,172.6300207,295351.5,New Zealand,NZ,NZL
Chukai,4.233241596,103.4478869,63535.5,Malaysia,MY,MYS
Chulucanas,-5.089574362,-80.17000086,60435,Peru,PE,PER
Chumphon,10.51267743,99.18721676,70760.5,Thailand,TH,THA
Chuncheon,37.87470237,127.7341565,218127.5,South Korea,KR,KOR
Chusovoy,58.2934302,57.81304968,61159,Russia,RU,RUS
Chuxiong,25.03641624,101.5455741,254370,China,CN,CHN
Ciego de Avila,21.83999636,-78.76194727,122343.5,Cuba,CU,CUB
Cienaga,11.01039899,-74.25000045,109741,Colombia,CO,COL
Cienfuegos,22.14444806,-80.44029444,146549.5,Cuba,CU,CUB
Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN
Cirebon,-6.733298321,108.5666442,254298,Indonesia,ID,IDN
Ciudad Bolivar,8.099982319,-63.60000452,317971.5,Venezuela,VE,VEN
Ciudad del Carmen,18.65365928,-91.82448019,148751.5,Mexico,MX,MEX
Ciudad del Este,-25.51669961,-54.61605676,320872,Paraguay,PY,PRY
Ciudad Guayana,8.370017516,-62.61998682,634317.5,Venezuela,VE,VEN
Ciudad Guzman,19.71041058,-103.4600004,90480,Mexico,MX,MEX
Ciudad Hidalgo,19.67997316,-100.569996,59573.5,Mexico,MX,MEX
Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX
Ciudad Madero,22.31890769,-97.836106,165411.5,Mexico,MX,MEX
Ciudad Mante,22.73335268,-98.95001734,78299.5,Mexico,MX,MEX
Ciudad Obregon,27.46660382,-109.9249805,273082,Mexico,MX,MEX
Ciudad Valles,21.97998781,-99.02001306,112234,Mexico,MX,MEX
Ciudad Victoria,23.71995913,-99.12998051,272411.5,Mexico,MX,MEX
Civitavecchia,42.10041343,11.79999263,55674,Italy,IT,ITA
Clermont-Ferrand,45.77998212,3.080008096,185865.5,France,FR,FRA
Cluj-Napoca,46.78842185,23.5984456,299444.5,Romania,RO,ROU
Coari,-4.079971905,-63.12998153,51897.5,Brazil,BR,BRA
Coatzacoalcos,18.12040428,-94.4200096,259001,Mexico,MX,MEX
Coban,15.46999758,-90.3799978,59284.5,Guatemala,GT,GTM
Coburg,50.26660748,10.96660681,51477.5,Germany,DE,DEU
Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO,BOL
Codo,-4.479585756,-43.8799679,83288,Brazil,BR,BRA
Coimbatore,10.99996035,76.95002112,1327911.5,India,IN,IND
Coimbra,40.20037437,-8.41668034,97856.5,Portugal,PT,PRT
Colima,19.22997479,-103.7200104,175261,Mexico,MX,MEX
Cologne,50.93000368,6.950004434,983697.5,Germany,DE,DEU
Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK,LKA
Colon,9.365021382,-79.8749801,170488,Panama,PA,PAN
Comayagua,14.46039512,-87.64998356,64963,Honduras,HN,HND
Comilla,23.47041363,91.16998002,389411,Bangladesh,BD,BGD
Como,45.81000612,9.08000362,167438,Italy,IT,ITA
Comodoro Rivadavia,-45.87003091,-67.49999903,123291,Argentina,AR,ARG
Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN
Concepcion,-23.40638914,-57.43441187,53620.5,Paraguay,PY,PRY
Concepcion,-36.83001422,-73.05002202,550864,Chile,CL,CHL
Concordia,-31.38957111,-58.02998275,132760.5,Argentina,AR,ARG
Conselheiro Lafaiete,-20.6700187,-43.78999923,102926,Brazil,BR,BRA
Constanta,44.20266237,28.60997432,285112.5,Romania,RO,ROU
Constantine,36.35998863,6.599948281,527638,Algeria,DZ,DZA
Copiapo,-27.35999795,-70.33998071,117316.5,Chile,CL,CHL
Coquimbo,-29.95291461,-71.34361454,159082.5,Chile,CL,CHL
Cordoba,18.92038129,-96.91998621,177483,Mexico,MX,MEX
Cordoba,37.87999921,-4.770003704,300512,Spain,ES,ESP
Cordoba,-31.39995807,-64.18229456,1374467.5,Argentina,AR,ARG
Cork,51.89860089,-8.49577112,162852,Ireland,IE,IRL
Coro,11.42001223,-69.67999516,184098,Venezuela,VE,VEN
Coronel,-37.02995034,-73.1600153,78594.5,Chile,CL,CHL
Coronel Oviedo,-25.44998533,-56.4399506,69693.5,Paraguay,PY,PRY
Corrientes,-27.48996417,-58.80998682,339945,Argentina,AR,ARG
Corum,40.5199931,34.95000077,168544,Turkey,TR,TUR
Corumba,-19.01601113,-57.65000594,70035.5,Brazil,BR,BRA
Cotabato,7.216909606,124.2484261,229476,Philippines,PH,PHL
Cotonou,6.400008564,2.519990599,726292,Benin,BJ,BEN
Cottbus,51.7704175,14.32996741,94910.5,Germany,DE,DEU
Coventry,52.42040367,-1.499996583,348292,United Kingdom,GB,GBR
Cozumel,20.51000002,-86.95000045,67634,Mexico,MX,MEX
Craiova,44.3262724,23.82587357,301143.5,Romania,RO,ROU
Cranbourne,-38.09960081,145.2833695,249955,Australia,AU,AUS
Crato,-7.229598776,-39.42000757,164149.5,Brazil,BR,BRA
Crato,-7.46389972,-63.03996118,164149.5,Brazil,BR,BRA
Criciuma,-28.68002073,-49.38996749,183085.5,Brazil,BR,BRA
Crotone,39.08333661,17.12333695,59313.5,Italy,IT,ITA
Cruzeiro do Sul,-7.629987774,-72.66996769,56862,Brazil,BR,BRA
Cuamba,-14.78960244,36.53998124,68204.5,Mozambique,MZ,MOZ
Cuauhtemoc,28.42574424,-106.8695856,84967.5,Mexico,MX,MEX
Cucuta,7.920019144,-72.51997685,721772,Colombia,CO,COL
Cuddalore,11.72040733,79.77000403,158569,India,IN,IND
Cuenca,-2.89999225,-78.99999475,281921,Ecuador,EC,ECU
Cuernavaca,18.92110476,-99.23999964,591551.5,Mexico,MX,MEX
Cuiaba,-15.56960651,-56.08498519,603143.5,Brazil,BR,BRA
Culiacan,24.82999473,-107.3799679,695734.5,Mexico,MX,MEX
Cumana,10.44999392,-64.18002079,287693,Venezuela,VE,VEN
Curepipe,-20.31619017,57.51663367,192087.5,Mauritius,MU,MUS
Curico,-34.97999795,-71.24002914,108074.5,Chile,CL,CHL
Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA
Cusco,-13.52502846,-71.97215499,336661,Peru,PE,PER
Cuttack,20.47000246,85.88994055,580000,India,IN,IND
Da Lat,11.93042035,108.4199865,193698,Vietnam,VN,VNM
Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM
Daan,45.49999921,124.2999991,84795.5,China,CN,CHN
Dabou,5.320358703,-4.389949383,71287,Ivory Coast,CI,CIV
Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR
Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR
Dagupan,16.04789512,120.3408093,163676,Philippines,PH,PHL
Dahuk,36.86670013,43.00000263,620500,Iraq,IQ,IRQ
Dakar,14.71583173,-17.47313013,2540200,Senegal,SM,SEN
Dali,34.79525209,109.937775,109696,China,CN,CHN
Dali,25.70001914,100.1799727,145362.5,China,CN,CHN
Dalian,38.92283839,121.6298308,2601153.5,China,CN,CHN
Daloa,6.889978657,-6.450004518,235410,Ivory Coast,CI,CIV
Damanhur,31.05044191,30.47001583,371350,Egypt,EG,EGY
Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR
Damaturu,11.74899608,11.96600457,255895,Nigeria,NG,NGA
Dandong,40.14360781,124.3935852,750986.5,China,CN,CHN
Danjiangkou,32.5200163,111.5000052,92008,China,CN,CHN
