city_ascii,lat,lng,pop,country,iso2,iso3,WU
Beni Suef,29.08038129,31.09002966,339537,Egypt,EG,EGY,EG
Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA,NI
Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF,ZA
Bento Goncalves,-29.1694999,-51.51996668,92561.5,Brazil,BR,BRA,BZ
Benxi,41.33038291,123.7500069,923933,China,CN,CHN,CI
Berbera,10.43555035,45.01641475,178407,Somaliland,-99,SOL,#N/A
Berberati,4.249958922,15.7800081,60605,Central African Republic,CF,CAF,CE
Berdyansk,46.75682172,36.78683956,88409,Ukraine,UA,UKR,UR
Berezniki,59.42000226,56.75998734,153305,Russia,RU,RUS,RS
Bergamo,45.70040041,9.669993448,160658,Italy,IT,ITA,IY
Bergen,60.39100242,5.324522256,200389.5,Norway,NO,NOR,NO
Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU,DL
Bern,46.91668276,7.466975462,198480,Switzerland,CH,CHE,SW
Bertoua,4.580429707,13.67998124,153286.5,Cameroon,CM,CMR,CM
Besancon,47.22999697,6.03000891,124193,France,FR,FRA,FR
Bethal,-26.46961302,29.45002641,96184.5,South Africa,ZA,ZAF,ZA
Bethlehem,-28.21958372,28.29996741,66373,South Africa,ZA,ZAF,ZA
Beziers,43.35049217,3.209974323,77759.5,France,FR,FRA,FR
Bhagalpur,25.22999615,86.98000321,361548,India,IN,IND,IN
Bhairawa,27.53330409,83.38329953,63367,Nepal,NP,NPL,NP
Bharatpur,27.25036379,77.50001339,229384,India,IN,IND,IN
Bhatpara,22.85042564,88.52001257,483129,India,IN,IND,IN
Bhavnagar,21.77842389,72.12995357,509790,India,IN,IND,IN
Bhilai,21.2166667,81.4333333,1097000,India,IN,IND,IN
Bhilwara,25.35042808,74.6350203,358171,India,IN,IND,IN
Bhisho,-32.86999754,27.38999711,149142,South Africa,ZA,ZAF,ZA
Bhiwandi,19.35001914,73.12999589,751017.5,India,IN,IND,IN
Bhiwani,28.81001019,76.12500688,190855,India,IN,IND,IN
Bhopal,23.24998781,77.40999304,1663457,India,IN,IND,IN
Bhubaneshwar,20.27042808,85.82736039,803121.5,India,IN,IND,IN
Bhuj,23.25037539,69.80999182,289429,India,IN,IND,IN
Bhusawal,21.01999473,75.8300378,177683.5,India,IN,IND,IN
Biak,-1.161493715,136.048481,103610,Indonesia,ID,IDN,ID
Bialystok,53.15035911,23.1699963,288722.5,Poland,PL,POL,PL
Biarritz,43.47327537,-1.561594891,89268,France,FR,FRA,FR
Bida,9.080413431,6.01001013,172752.5,Nigeria,NG,NGA,NI
Bidar,17.92292279,77.5175317,252103.5,India,IN,IND,IN
Biel,47.16658999,7.2500378,63661,Switzerland,CH,CHE,SW
Bielefeld,52.02998822,8.530011351,311739.5,Germany,DE,DEU,DL
Bien Hoa,10.97001385,106.8300577,652646,Vietnam,VN,VNM,VS
Bijapur,16.83541811,75.70999345,270967,India,IN,IND,IN
Bikaner,28.0303937,73.32993201,485961.5,India,IN,IND,IN
Bila Tserkva,49.77431195,30.13091508,192418.5,Ukraine,UA,UKR,UR
Bilaspur,22.09042035,82.15998734,436780,India,IN,IND,IN
Bilbao,43.24998151,-2.929986818,614369.5,Spain,ES,ESP,SP
Binga,2.383406188,20.41998328,64639,Congo (Kinshasa),CD,COD,CD
Bingol,38.88500404,40.49800256,80568,Turkey,TR,TUR,TU
Binjai,3.620359109,98.50007524,405494.5,Indonesia,ID,IDN,ID
Bintulu,3.16640749,113.0359838,117643.5,Malaysia,MY,MYS,MS
Biratnagar,26.48374392,87.28334387,182324,Nepal,NP,NPL,NP
Birganj,27.00040489,84.86659216,133238,Nepal,NP,NPL,NP
Birjand,32.88002016,59.21994055,260842.5,Iran,IR,IRN,IR
Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,GB,GBR,UK
Birni Nkonni,13.79043601,5.259926716,56677.5,Niger,NE,NER,NR
Birnin Kebbi,12.45041445,4.199939737,102340.5,Nigeria,NG,NGA,NI
Birobidzhan,48.79742067,132.9507889,75022.5,Russia,RU,RUS,RS
Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG,KGZ,KG
Biskra,34.85997683,5.73002722,202103,Algeria,DZ,DZA,AL
Bissau,11.86502382,-15.59836084,395683.5,Guinea Bissau,GW,GNB,GW
Bistrita,47.13800409,24.51300358,81318,Romania,RO,ROU,RO
Bitlis,38.39400012,42.12299765,52960,Turkey,TR,TUR,TU
Bitola,41.03905703,21.33951371,75551,Macedonia,MK,MKD,MK
Biu,10.62042279,12.18999467,64619.5,Nigeria,NG,NGA,NI
Biysk,52.53406598,85.18000972,209796.5,Russia,RU,RUS,RS
Bizerte,37.29042279,9.854995075,127555.5,Tunisia,TN,TUN,TS
Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom,GB,GBR,UK
Blagoveshchensk,50.26660748,127.5333418,206711,Russia,RU,RUS,RS
Blantyre,-15.79000649,34.98994665,584877,Malawi,MW,MWI,MW
Blida,36.4203467,2.829997517,388174,Algeria,DZ,DZA,AL
Blitar,-8.069599183,112.1499914,132416,Indonesia,ID,IDN,ID
Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa,ZA,ZAF,ZA
Blumenau,-26.9200248,-49.0899858,286326,Brazil,BR,BRA,BZ
Bo,7.970016092,-11.74001754,170690.5,Sierra Leone,SL,SLE,SL
Boa Vista,2.816092955,-60.66599756,202299.5,Brazil,BR,BRA,BZ
Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,BF,BFA,HV
Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN,ID
Bogota,4.596423563,-74.08334396,7052830.5,Colombia,CO,COL,CO
Bojnurd,37.46999839,57.32000484,200311.5,Iran,IR,IRN,IR
Boke,10.93998985,-14.29999048,116270,Guinea,GN,GIN,GN
Bolgatanga,10.79038658,-0.84998458,68303.5,Ghana,GH,GHA,GH
Boli,45.75636599,130.5759468,83317,China,CN,CHN,CI
Bologna,44.50042198,11.34002071,429694.5,Italy,IT,ITA,IY
Bolu,40.73625897,31.60612219,96489,Turkey,TR,TUR,TU
Bolzano,46.5004291,11.36001949,95442,Italy,IT,ITA,IY
Boma,-5.829994284,13.04999385,178638,Congo (Kinshasa),CD,COD,CD
Bonao,18.94200314,-70.40899757,73269,Dominican Republic,DO,DOM,DR
Bongor,10.28594708,15.38716386,112229.5,Chad,TD,TCD,CD
Bonn,50.72045575,7.080022337,496834,Germany,DE,DEU,DL
Bontang,0.133259297,117.5000008,101691,Indonesia,ID,IDN,ID
Boorama,9.940412617,43.18004106,67664,Somaliland,-99,SOL,#N/A
Boras,57.7304413,12.91997595,64115.5,Sweden,SE,SWE,SN
Bordeaux,44.85001304,-0.595013063,517422,France,FR,FRA,FR
Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria,DZ,DZA,AL
Borisoglebsk,51.36871075,42.08873816,64995,Russia,RU,RUS,RS
Borovichi,58.39781659,33.89740352,57229,Russia,RU,RUS,RS
Borujerd,33.91995668,48.8000081,251958,Iran,IR,IRN,IR
Bose,23.8997156,106.6133268,132942.5,China,CN,CHN,CI
Botosani,47.74841494,26.65965409,113359,Romania,RO,ROU,RO
Botucatu,-22.87959959,-48.44999903,94938.5,Brazil,BR,BRA,BZ
Bouafle,6.977997104,-5.748002428,60962,Ivory Coast,CI,CIV,IV
Bouake,7.689981505,-5.030013673,511151,Ivory Coast,CI,CIV,IV
Bouira,36.38047833,3.900009724,110144,Algeria,DZ,DZA,AL
Bourges,47.08372683,2.399997923,70163.5,France,FR,FRA,FR
Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom,GB,GBR,UK
Bradford,53.80003522,-1.749981325,397708.5,United Kingdom,GB,GBR,UK
Braga,41.55499453,-8.421331219,504326,Portugal,PT,PRT,PO
Braganca,-1.05002765,-46.76999821,56864.5,Brazil,BR,BRA,BZ
Braganca Paulista,-22.95003457,-46.5499858,126386,Brazil,BR,BRA,BZ
Brahmapur,19.31999514,84.79998124,324726,India,IN,IND,IN
Braila,45.29199615,27.96900354,213569,Romania,RO,ROU,RO
Brasilia,-15.78334023,-47.91605229,3139979.5,Brazil,BR,BRA,BZ
Brasov,45.64753542,25.6071602,293566,Romania,RO,ROU,RO
Bratislava,48.15001833,17.11698075,398712,Slovakia,SK,SVK,S1
Bratsk,56.15699729,101.6150272,133905,Russia,RU,RUS,RS
Braunschweig,52.24997479,10.5000203,239884.5,Germany,DE,DEU,DL
Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG,CG
Bremen,53.08000165,8.80002071,635705,Germany,DE,DEU,DL
Bremerhaven,53.55043805,8.579982461,127598.5,Germany,DE,DEU,DL
Brest,52.09998395,23.69998979,266775,Belarus,BY,BLR,BY
Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB,BRB,BR
Brighton,50.83034568,-0.169974407,321004.5,United Kingdom,GB,GBR,UK
Brikama,13.28036379,-16.65994979,136418,The Gambia,GM,GMB,GB
Brindisi,40.64034751,17.93000606,96759,Italy,IT,ITA,IY
Brisbane,-27.45503091,153.0350927,1393176.5,Australia,AU,AUS,AU
Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,GB,GBR,UK
Brits,-25.62961261,27.77999914,81222,South Africa,ZA,ZAF,ZA
Brive,45.15040814,1.533332477,54457,France,FR,FRA,FR
Brno,49.20039349,16.60998328,378918,Czech Republic,CZ,CZE,CZ
Brovary,50.49431968,30.78090124,77355.5,Ukraine,UA,UKR,UR
Brugge,51.22037355,3.230024779,131589,Belgium,BE,BEL,BX
Brusque,-27.12998615,-48.9300214,81163.5,Brazil,BR,BRA,BZ
Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL,BX
Bryansk,53.25999066,34.42998083,426510,Russia,RU,RUS,RS
Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO,COL,CO
Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU,RO
Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN,HU
Budaun,28.03000612,79.08999385,161555,India,IN,IND,IN
Buea,4.155003087,9.231003513,90088,Cameroon,CM,CMR,CM
Buenaventura,3.872402425,-77.05045329,246596,Colombia,CO,COL,CO
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR,ARG,AG
Bugulma,54.55433026,52.79428625,85384,Russia,RU,RUS,RS
Buguruslan,53.66301516,52.43301632,51877,Russia,RU,RUS,RS
Buizhou,37.37039207,118.0200207,115893,China,CN,CHN,CI
Bujumbura,-3.37608722,29.36000606,331700,Burundi,BI,BDI,BI
Bukavu,-2.509990215,28.8400378,331084,Congo (Kinshasa),CD,COD,CD
Bukhara,39.78001243,64.43001013,283560,Uzbekistan,UZ,UZB,UZ
Bukittinggi,-0.303148174,100.3614603,302855,Indonesia,ID,IDN,ID
Bukoba,-1.319623597,31.79996049,85566,Tanzania,TZ,TZA,TN
Bulandshahr,28.4103705,77.84841589,198612,India,IN,IND,IN
Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW,ZWE,ZW
Bumba,2.189981302,22.45996212,128029.5,Congo (Kinshasa),CD,COD,CD
Bungoma,0.570390237,34.55999874,55962,Kenya,KE,KEN,KN
Bunia,1.560407327,30.24000403,61537,Congo (Kinshasa),CD,COD,CD
Buon Me Thuot,12.66704205,108.0499833,248460,Vietnam,VN,VNM,VS
Bur Said,31.25998985,32.2900081,561932,Egypt,EG,EGY,EG
Buraydah,26.36638674,43.96283565,394958.5,Saudi Arabia,SA,SAU,SD
Burco,9.520386575,45.54000037,102931.5,Somaliland,-99,SOL,#N/A
Burdur,37.71666011,30.28333554,66158,Turkey,TR,TUR,TU
Burgas,42.51460004,27.47464311,174254,Bulgaria,BG,BGR,BU
Burgos,42.35039817,-3.67996688,150251,Spain,ES,ESP,SP
Burhanpur,21.30039105,76.13001949,197233,India,IN,IND,IN
Bursa,40.1999868,29.06999792,1425544.5,Turkey,TR,TUR,TU
Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR,KO
Butare,-2.589623597,29.73000932,77000,Rwanda,RW,RWA,RW
Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa),CD,COD,CD
Butterworth,5.417071146,100.4000109,464621.5,Malaysia,MY,MYS,MS
Butuan,8.949542866,125.5435925,190557,Philippines,PH,PHL,PH
Buynaksk,42.8334953,47.11303096,75800,Russia,RU,RUS,RS
Buzau,45.15650596,26.80651851,130826,Romania,RO,ROU,RO
Buzuluk,52.78211285,52.26176062,84762,Russia,RU,RUS,RS
Bydgoszcz,53.12041262,18.01000118,366222,Poland,PL,POL,PL
Bytom,50.35003908,18.90999792,425716.5,Poland,PL,POL,PL
Byumba,-1.579556052,30.06001501,70593,Rwanda,RW,RWA,RW
Ca Mau,9.177358418,105.1500052,280765.5,Vietnam,VN,VNM,VS
Cabanatuan,15.50208864,120.9617016,220250,Philippines,PH,PHL,PH
Cabimas,10.42999514,-71.44999048,320956,Venezuela,VE,VEN,VN
Cabinda,-5.55962319,12.18999467,78905.5,Angola,AO,AGO,AN
Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil,BR,BRA,BZ
Cabo Frio,-22.88998655,-42.03997685,184980,Brazil,BR,BRA,BZ
Caborca,30.71614707,-112.1642495,55126.5,Mexico,MX,MEX,MX
Cacador,-26.77000812,-51.02002303,57155.5,Brazil,BR,BRA,BZ
Caceres,-16.0500423,-57.51001449,85274,Brazil,BR,BRA,BZ
Cachoeira do Sul,-30.02996417,-52.90998519,61871,Brazil,BR,BRA,BZ
Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil,BR,BRA,BZ
Cadiz,36.53499086,-6.225005332,153932.5,Spain,ES,ESP,SP
Cadiz,10.95874839,123.3085868,206105,Philippines,PH,PHL,PH
Caen,49.18375368,-0.349989259,150361.5,France,FR,FRA,FR
Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,PH,PHL,PH
Cagliari,39.22239789,9.103981485,227880,Italy,IT,ITA,IY
Cairns,-16.88783986,145.7633309,132107,Australia,AU,AUS,AU
Cairo,30.04996035,31.24996822,9813807,Egypt,EG,EGY,EG
Cajamarca,-7.150017071,-78.53002344,138832.5,Peru,PE,PER,PR
Calabar,4.960406513,8.330023558,354656.5,Nigeria,NG,NGA,NI
Calabozo,8.930396748,-67.43997685,110907,Venezuela,VE,VEN,VN
Calais,50.95041587,1.833314167,83317,France,FR,FRA,FR
Calama,-22.45001341,-68.91998987,134336.5,Chile,CL,CHL,CH
Calarasi,44.20627972,27.32591833,71195.5,Romania,RO,ROU,RO
Calbayog,12.06718203,124.6041666,55015,Philippines,PH,PHL,PH
Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN,CA
Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL,CO
Callao,-12.07002684,-77.13496647,786231.5,Peru,PE,PER,PR
Cam Pha,21.04043276,107.320002,75925.5,Vietnam,VN,VNM,VS
Cam Ranh,11.90202415,109.2206612,85327,Vietnam,VN,VNM,VS
Camaguey,21.38082542,-77.91693425,321583.5,Cuba,CU,CUB,CU
Cambridge,52.20039125,0.116623086,128488,United Kingdom,GB,GBR,UK
Campana,-34.15999632,-58.95997766,77149.5,Argentina,AR,ARG,AG
Campeche,19.82998985,-90.49999048,204048.5,Mexico,MX,MEX,MX
Campina Grande,-7.230012188,-35.88001693,383098.5,Brazil,BR,BRA,BZ
Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA,BZ
Campo Grande,-20.45003213,-54.61662521,687723,Brazil,BR,BRA,BZ
Campo Murao,-24.04960569,-52.41998926,74173,Brazil,BR,BRA,BZ
Campobasso,41.56299912,14.65599656,50762,Italy,IT,ITA,IY
Campos,-21.74995278,-41.32002079,378943,Brazil,BR,BRA,BZ
Can Tho,10.04999249,105.7700191,690299,Vietnam,VN,VNM,VS
Canakkale,40.14593325,26.4063879,74667,Turkey,TR,TUR,TU
Canberra,-35.28302855,149.1290262,280866,Australia,AU,AUS,AU
Cancun,21.16995974,-86.83000777,489452.5,Mexico,MX,MEX,MX
Cangzhou,38.32038576,116.8700134,527681,China,CN,CHN,CI
Cankiri,40.60700101,33.62100359,71379,Turkey,TR,TUR,TU
Canoas,-29.91999673,-51.17998743,466661,Brazil,BR,BRA,BZ
Cao Lanh,10.46700013,105.6359976,149837,Vietnam,VN,VNM,VS
Cape Coast,5.11037152,-1.249986004,139265.5,Ghana,GH,GHA,GH
Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF,ZA
Capenda-Camulemba,-9.4195943,18.43002722,79842.5,Angola,AO,AGO,AN
Cap-Haitien,19.7592224,-72.21251602,208151,Haiti,HT,HTI,HA
Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,VE,VEN,VN
Cardiff,51.49999473,-3.22500757,603750,United Kingdom,GB,GBR,UK
Carlisle,54.87999514,-2.929986818,69270,United Kingdom,GB,GBR,UK
Carora,10.18998395,-70.07999658,121749.5,Venezuela,VE,VEN,VN
Carpina,-7.840000795,-35.26000309,118134,Brazil,BR,BRA,BZ
Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL,CO
Cartago,4.749980081,-75.91002832,123170,Colombia,CO,COL,CO
Caruaru,-8.280025616,-35.98001083,238732.5,Brazil,BR,BRA,BZ
Carupano,10.67000633,-63.23000126,119187.5,Venezuela,VE,VEN,VN
Casablanca,33.59997622,-7.616367433,3162954.5,Morocco,MA,MAR,MC
Cascavel,-24.95957599,-53.46002914,229300,Brazil,BR,BRA,BZ
Caserta,41.05996014,14.33735714,164744,Italy,IT,ITA,IY
Castanhal,-1.28959959,-47.93003076,125314.5,Brazil,BR,BRA,BZ
Castello,39.97041424,-0.05000757,176360,Spain,ES,ESP,SP
Catalao,-18.18004148,-47.9500037,53646.5,Brazil,BR,BRA,BZ
Catamarca,-28.47000771,-65.78000065,162586,Argentina,AR,ARG,AG
Catanduva,-21.14001585,-48.97996668,105238,Brazil,BR,BRA,BZ
Catania,37.49997072,15.07999914,482908,Italy,IT,ITA,IY
Catanzaro,38.9003762,16.60000972,90541,Italy,IT,ITA,IY
Caxias,-4.833000876,-43.35002608,134640,Brazil,BR,BRA,BZ
Caxias do Sul,-29.17999022,-51.17003972,377580.5,Brazil,BR,BRA,BZ
Cayenne,4.932992166,-52.33002059,57179.5,France,GF,FRA,FG
Cebu,10.31997601,123.9000752,806817,Philippines,PH,PHL,PH
Ceerigaabo,10.58329807,47.33330461,165000,Somaliland,,SOL,#N/A
Celaya,20.53002464,-100.8000078,344799,Mexico,MX,MEX,MX
Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,PE,PER,PR
Ceske Budejovice,48.98001935,14.46003699,97452,Czech Republic,CZ,CZE,CZ
Ceuta,35.88898378,-5.30699935,78674,Spain,ES,ESP,SP
Chabahar,25.30040529,60.62993201,56544,Iran,IR,IRN,IR
Chaiyaphum,15.8040082,102.0386189,55191,Thailand,TH,THA,TH
Chalkida,38.46399457,23.61239823,63200,Greece,GR,GRC,GR
Chaman,30.92504905,66.44632117,88568,Pakistan,PK,PAK,PK
Chamdo,31.16668805,97.23327917,93140,China,CN,CHN,CI
Chandigarh,30.71999697,76.78000565,946685.5,India,IN,IND,IN
Chandrapur,19.9699813,79.30000688,461734.5,India,IN,IND,IN
Changchun,43.86500856,125.3399873,2860210.5,China,CN,CHN,CI
Changde,29.02999676,111.6800459,993390,China,CN,CHN,CI
Changhua,24.07340008,120.5134086,493294,Taiwan,TW,TWN,TW
Changping,40.22476564,116.1943957,372410.5,China,CN,CHN,CI
Changsha,28.19996991,112.969993,2338969,China,CN,CHN,CI
Changting,25.8669857,116.3166621,87458,China,CN,CHN,CI
Changzhi,36.18387534,113.1052819,706000,China,CN,CHN,CI
Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN,CI
Chanthaburi,12.61327272,102.0978918,94950.5,Thailand,TH,THA,TH
Chaoyang,41.55042116,120.4199776,440150.5,China,CN,CHN,CI
Chaozhou,23.68003908,116.630028,424787,China,CN,CHN,CI
Chapayevsk,52.97432334,49.72434444,88655.5,Russia,RU,RUS,RS
Charikar,35.01826174,69.16791215,53676,Afghanistan,AF,AFG,AH
Charleroi,50.42039654,4.450001992,272749.5,Belgium,BE,BEL,BX
Chau Doc,10.70039207,105.1166739,70239,Vietnam,VN,VNM,VS
Chauk,20.90847699,94.8230387,85016.5,Myanmar,MM,MMR,BM
Cheboksary,56.12997052,47.25002519,444027.5,Russia,RU,RUS,RS
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS,RS
Chemnitz,50.82998395,12.91997595,274931.5,Germany,DE,DEU,DL
Chengde,40.96037966,117.9300004,377629,China,CN,CHN,CI
Chengdu,30.67000002,104.0700195,4036718.5,China,CN,CHN,CI
Chennai,13.08998781,80.27999874,5745531.5,India,IN,IND,IN
Chenzhou,25.80042645,113.0300927,251017.5,China,CN,CHN,CI
Cheongju,36.64389895,127.5011991,719420.5,South Korea,KR,KOR,KO
Cherbourg,49.65039187,-1.649987428,60991,France,FR,FRA,FR
Cheremkhovo,53.15880821,103.0738529,51686.5,Russia,RU,RUS,RS
Cherepovets,59.14043276,37.90997514,265606.5,Russia,RU,RUS,RS
Cherkasy,49.43472028,32.07090002,285694.5,Ukraine,UA,UKR,UR
Cherkessk,44.29040895,42.06000606,101153,Russia,RU,RUS,RS
Chernihiv,51.50492983,31.3015413,293656.5,Ukraine,UA,UKR,UR
Chernivtsi,48.30530601,25.92155961,267250.5,Ukraine,UA,UKR,UR
Chester,53.20002016,-2.919987428,83285.5,United Kingdom,GB,GBR,UK
Chetumal,18.50001935,-88.29999557,144464.5,Mexico,MX,MEX,MX
Chiang Mai,18.7999752,98.98004594,299081.5,Thailand,TH,THA,TH
Chiang Rai,19.91187115,99.82645422,97941.5,Thailand,TH,THA,TH
Chiayi,23.47545209,120.4350671,387106,Taiwan,TW,TWN,TW
Chiclayo,-6.762908916,-79.83658452,587083.5,Peru,PE,PER,PR
Chicoutimi,48.43330853,-71.06670638,53940,Canada,CA,CAN,CA
Chifeng,42.27001548,118.9499898,811827,China,CN,CHN,CI
Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,MX,MEX,MX
Chililabombwe,-12.36959511,27.8199967,69698,Zambia,ZM,ZMB,ZB
Chillan,-36.60000242,-72.10599695,149874,Chile,CL,CHL,CH
Chilliwack,49.16664878,-121.949983,51942,Canada,CA,CAN,CA
Chilpancingo,17.54997398,-99.5000096,173818.5,Mexico,MX,MEX,MX
Chimaltenango,14.66199914,-90.8199985,82370,Guatemala,GT,GTM,GU
Chimbote,-9.070003236,-78.56999516,333406,Peru,PE,PER,PR
Chimoio,-19.12003579,33.47003943,242538.5,Mozambique,MZ,MOZ,MZ
Chinandega,12.63037762,-87.13004114,132705,Nicaragua,NI,NIC,NK
Chincha Alta,-13.41960854,-76.13998845,138608,Peru,PE,PER,PR
Chingola,-12.53961058,27.85002071,165289.5,Zambia,ZM,ZMB,ZB
Chinhoyi,-17.35962645,30.18000769,52812,Zimbabwe,ZW,ZWE,ZW
Chiniot,31.71998761,72.97997921,201781,Pakistan,PK,PAK,PK
Chipata,-13.62956989,32.64001257,82455,Zambia,ZM,ZMB,ZB
Chirala,15.86041302,80.33999508,170000.5,India,IN,IND,IN
Chirchiq,41.45497479,69.55998124,155093.5,Uzbekistan,UZ,UZB,UZ
Chisinau,47.00502362,28.85771114,662064,Moldova,MD,MDA,M1
Chistopol,55.36477175,50.64067094,52232.5,Russia,RU,RUS,RS
Chita,52.05502545,113.4650016,293153.5,Russia,RU,RUS,RS
Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD,BW
Chitungwiza,-18.00000079,31.10000321,331071,Zimbabwe,ZW,ZWE,ZW
Chlef,36.17041363,1.319960489,449167,Algeria,DZ,DZA,AL
Choluteca,13.30067263,-87.19081262,87650.5,Honduras,HN,HND,HO
Chon Buri,13.40040814,100.9999743,221340.5,Thailand,TH,THA,TH
Chongjin,41.78461875,129.79,499807,North Korea,KP,PRK,KR
Chongju,39.68128461,125.2163256,85417,North Korea,KP,PRK,KR
Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN,CI
Christchurch,-43.53503131,172.6300207,295351.5,New Zealand,NZ,NZL,NZ
Chukai,4.233241596,103.4478869,63535.5,Malaysia,MY,MYS,MS
Chulucanas,-5.089574362,-80.17000086,60435,Peru,PE,PER,PR
Chumphon,10.51267743,99.18721676,70760.5,Thailand,TH,THA,TH
Chuncheon,37.87470237,127.7341565,218127.5,South Korea,KR,KOR,KO
Chusovoy,58.2934302,57.81304968,61159,Russia,RU,RUS,RS
Chuxiong,25.03641624,101.5455741,254370,China,CN,CHN,CI
Ciego de Avila,21.83999636,-78.76194727,122343.5,Cuba,CU,CUB,CU
Cienaga,11.01039899,-74.25000045,109741,Colombia,CO,COL,CO
Cienfuegos,22.14444806,-80.44029444,146549.5,Cuba,CU,CUB,CU
Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN,ID
Cirebon,-6.733298321,108.5666442,254298,Indonesia,ID,IDN,ID
Ciudad Bolivar,8.099982319,-63.60000452,317971.5,Venezuela,VE,VEN,VN
Ciudad del Carmen,18.65365928,-91.82448019,148751.5,Mexico,MX,MEX,MX
Ciudad del Este,-25.51669961,-54.61605676,320872,Paraguay,PY,PRY,PY
Ciudad Guayana,8.370017516,-62.61998682,634317.5,Venezuela,VE,VEN,VN
Ciudad Guzman,19.71041058,-103.4600004,90480,Mexico,MX,MEX,MX
Ciudad Hidalgo,19.67997316,-100.569996,59573.5,Mexico,MX,MEX,MX
Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX,MX
Ciudad Madero,22.31890769,-97.836106,165411.5,Mexico,MX,MEX,MX
Ciudad Mante,22.73335268,-98.95001734,78299.5,Mexico,MX,MEX,MX
Ciudad Obregon,27.46660382,-109.9249805,273082,Mexico,MX,MEX,MX
Ciudad Valles,21.97998781,-99.02001306,112234,Mexico,MX,MEX,MX
Ciudad Victoria,23.71995913,-99.12998051,272411.5,Mexico,MX,MEX,MX
Civitavecchia,42.10041343,11.79999263,55674,Italy,IT,ITA,IY
Clermont-Ferrand,45.77998212,3.080008096,185865.5,France,FR,FRA,FR
Cluj-Napoca,46.78842185,23.5984456,299444.5,Romania,RO,ROU,RO
Coari,-4.079971905,-63.12998153,51897.5,Brazil,BR,BRA,BZ
Coatzacoalcos,18.12040428,-94.4200096,259001,Mexico,MX,MEX,MX
Coban,15.46999758,-90.3799978,59284.5,Guatemala,GT,GTM,GU
Coburg,50.26660748,10.96660681,51477.5,Germany,DE,DEU,DL
Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO,BOL,BO
Codo,-4.479585756,-43.8799679,83288,Brazil,BR,BRA,BZ
Coimbatore,10.99996035,76.95002112,1327911.5,India,IN,IND,IN
Coimbra,40.20037437,-8.41668034,97856.5,Portugal,PT,PRT,PO
Colima,19.22997479,-103.7200104,175261,Mexico,MX,MEX,MX
Cologne,50.93000368,6.950004434,983697.5,Germany,DE,DEU,DL
Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK,LKA,SB
Colon,9.365021382,-79.8749801,170488,Panama,PA,PAN,PM
Comayagua,14.46039512,-87.64998356,64963,Honduras,HN,HND,HO
Comilla,23.47041363,91.16998002,389411,Bangladesh,BD,BGD,BW
Como,45.81000612,9.08000362,167438,Italy,IT,ITA,IY
Comodoro Rivadavia,-45.87003091,-67.49999903,123291,Argentina,AR,ARG,AG
Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN,GN
Concepcion,-23.40638914,-57.43441187,53620.5,Paraguay,PY,PRY,PY
